ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,19991223,18.1,18.2,17.8,17.87,18.06,-0.19,-1.05,34097.74,61284.7085,0,0,-0.023503077783995616
000001.SZ,19991224,17.86,18.04,17.5,17.62,17.87,-0.25,-1.4,28937.0,51226.2163,1,1,0.0380249716231554
000001.SZ,19991227,17.59,17.65,17.0,17.06,17.62,-0.56,-3.18,63654.0,110047.0,1,1,0.0586166471277843
000001.SZ,19991228,17.05,17.68,16.99,17.15,17.06,0.09,0.53,102089.0,176008.846,1,1,0.09504373177842582
000001.SZ,19991229,17.15,17.49,17.06,17.34,17.15,0.19,1.11,48567.0,84016.6618,1,1,0.12687427912341404
000001.SZ,19991230,17.47,17.59,17.3,17.45,17.34,0.11,0.63,47123.0,82193.1938,1,1,0.15415472779369635
000001.SZ,20000104,17.5,18.55,17.2,18.29,17.45,0.84,4.81,82161.0,147325.3568,1,1,0.038819026790596005
000001.SZ,20000105,18.35,18.85,18.0,18.06,18.29,-0.23,-1.26,93993.0,173475.1588,0,0,0.00996677740863786
000001.SZ,20000106,18.02,19.05,17.75,18.78,18.06,0.72,3.99,120222.0,221192.5105,-1,-1,-0.03407880724174657
000001.SZ,20000107,19.0,19.77,18.9,19.54,18.78,0.76,4.05,229346.0,443592.4464,-1,-1,-0.08495394063459571
000001.SZ,20000110,19.79,20.48,19.77,20.14,19.54,0.6,3.07,185211.0,372294.4957,-1,-1,-0.10228401191658403
000001.SZ,20000111,20.15,20.2,18.8,19.0,20.14,-1.14,-5.66,126663.0,245867.4873,-1,-1,-0.06894736842105256
000001.SZ,20000112,19.0,19.2,18.13,18.24,19.0,-0.76,-4.0,91753.0,169418.2658,0,0,-0.02467105263157891
000001.SZ,20000113,18.2,18.4,17.9,18.14,18.24,-0.1,-0.55,50059.0,90723.737,0,0,-0.018191841234840234
000001.SZ,20000114,18.14,18.39,17.75,17.88,18.14,-0.26,-1.43,55973.0,100267.7866,0,0,0.0044742729306488736
000001.SZ,20000117,17.9,18.1,17.5,18.08,17.88,0.2,1.12,34501.0,61534.1974,-1,-1,-0.032079646017699026
000001.SZ,20000118,18.0,18.08,17.58,17.69,18.08,-0.39,-2.16,46564.0,82818.8276,0,0,0.002261164499717306
000001.SZ,20000119,17.5,17.85,17.5,17.79,17.69,0.1,0.57,37811.0,67007.2896,0,0,-0.008431703204047137
000001.SZ,20000120,17.8,17.9,17.55,17.81,17.79,0.02,0.11,58438.0,103508.6675,0,0,0.004491858506457151
000001.SZ,20000121,17.8,18.26,17.66,17.96,17.81,0.15,0.84,86262.0,154067.4309,1,1,0.0300668151447661
000001.SZ,20000124,17.91,17.95,17.2,17.5,17.96,-0.46,-2.56,112517.0,196243.5947,1,1,0.16400000000000006
000001.SZ,20000125,17.5,18.29,17.5,17.73,17.5,0.23,1.31,83719.0,149259.9298,1,1,0.09757473209249862
000001.SZ,20000126,17.72,17.88,17.5,17.64,17.73,-0.09,-0.51,47723.0,83862.9761,1,1,0.06746031746031733
000001.SZ,20000127,17.65,18.17,17.55,17.89,17.64,0.25,1.42,73569.0,131076.0587,1,1,0.050866405813303525
000001.SZ,20000128,18.0,18.58,17.66,18.5,17.89,0.61,3.41,167367.0,305519.4122,0,0,-0.004864864864864857
000001.SZ,20000214,19.2,20.38,18.7,20.37,18.5,1.87,10.11,233710.0,460705.0461,-1,-1,-0.07167403043691707
000001.SZ,20000215,20.5,21.01,19.1,19.46,20.37,-0.91,-4.47,350732.0,703966.2004,-1,-1,-0.06217882836587876
000001.SZ,20000216,19.3,19.3,18.56,18.83,19.46,-0.63,-3.24,215393.0,404820.0894,-1,-1,-0.038767923526287676
000001.SZ,20000217,18.83,19.69,18.23,18.8,18.83,-0.03,-0.16,358842.0,677313.6969,-1,-1,-0.032978723404255374
000001.SZ,20000218,18.79,18.79,18.15,18.41,18.8,-0.39,-2.07,139294.0,255057.9069,0,0,-0.01738185768604021
000001.SZ,20000221,18.41,19.5,18.0,18.91,18.41,0.5,2.72,237917.0,446412.9264,0,0,-0.01850872554204132
000001.SZ,20000222,19.0,19.25,18.2,18.25,18.91,-0.66,-3.49,124888.0,232056.3857,0,0,0.00383561643835618
000001.SZ,20000223,18.2,18.58,18.0,18.1,18.25,-0.15,-0.82,88176.0,160031.6692,1,1,0.03922651933701642
000001.SZ,20000224,18.05,18.3,18.0,18.18,18.1,0.08,0.44,63339.0,114762.0258,0,0,0.011001100110010962
000001.SZ,20000225,18.18,18.2,18.0,18.09,18.18,-0.09,-0.5,97625.0,176013.0662,0,0,0.027086788280818046
000001.SZ,20000228,18.1,18.78,17.8,18.56,18.09,0.47,2.6,154359.0,279276.5413,0,0,-0.017241379310344845
000001.SZ,20000229,18.6,18.99,18.05,18.32,18.56,-0.24,-1.29,143895.0,264902.3263,1,1,0.03875545851528389
000001.SZ,20000301,18.4,19.5,18.15,18.81,18.32,0.49,2.67,302414.0,571840.0,0,0,-0.004253056884635741
000001.SZ,20000302,18.7,18.76,18.2,18.38,18.81,-0.43,-2.29,118860.0,218828.1559,1,1,0.09249183895538625
000001.SZ,20000303,18.41,18.9,18.37,18.58,18.38,0.2,1.09,120727.0,225128.8443,0,0,0.024757804090419853
000001.SZ,20000306,18.8,19.4,18.2,18.24,18.58,-0.34,-1.83,180098.0,339648.4294,1,1,0.04879385964912284
000001.SZ,20000307,18.0,19.3,18.0,19.03,18.24,0.79,4.33,277554.0,521234.0108,0,0,-0.02312138728323706
000001.SZ,20000308,19.07,19.19,18.51,18.73,19.03,-0.3,-1.58,108355.0,202977.1333,0,0,-0.015483182060864877
000001.SZ,20000309,18.77,20.59,18.46,20.08,18.73,1.35,7.21,780590.0,1544929.0449,-1,-1,-0.10756972111553768
000001.SZ,20000310,19.98,19.98,18.99,19.04,20.08,-1.04,-5.18,287432.0,560296.9655,-1,-1,-0.045693277310924235
000001.SZ,20000313,19.0,19.6,18.9,19.13,19.04,0.09,0.47,112335.0,215746.2489,-1,-1,-0.04756926293779405
000001.SZ,20000314,18.89,18.98,18.3,18.59,19.13,-0.54,-2.82,172200.0,318663.9081,0,0,-0.017751479289940735
000001.SZ,20000315,18.5,18.9,18.3,18.44,18.59,-0.15,-0.81,73011.0,134828.0145,0,0,0.0021691973969630773
000001.SZ,20000316,18.36,18.36,17.83,17.92,18.44,-0.52,-2.82,168058.0,303394.6846,1,1,0.038504464285714156
000001.SZ,20000317,17.8,18.32,17.78,18.17,17.92,0.25,1.4,88670.0,160129.7378,0,0,0.01816180517336259
000001.SZ,20000320,17.9,18.37,17.68,18.22,18.17,0.05,0.28,75644.0,137068.1499,1,1,0.03128430296377609
000001.SZ,20000321,18.22,18.39,18.0,18.26,18.22,0.04,0.22,69673.0,126477.6619,0,0,0.023548740416210277
000001.SZ,20000322,18.26,18.65,18.15,18.48,18.26,0.22,1.2,73829.0,135505.2205,0,0,0.0005411255411254335
000001.SZ,20000323,18.5,18.72,18.26,18.61,18.48,0.13,0.7,82301.0,152317.7551,0,0,-0.0021493820526598145
000001.SZ,20000324,19.11,19.48,18.46,18.5,18.61,-0.11,-0.59,117627.0,223136.9292,0,0,-0.0070270270270269735
000001.SZ,20000327,18.5,18.84,18.4,18.79,18.5,0.29,1.57,98718.0,183487.8612,0,0,-0.027142096860031828
000001.SZ,20000328,18.89,19.0,18.6,18.69,18.79,-0.1,-0.53,93154.0,174865.6125,-1,-1,-0.031032637774210906
000001.SZ,20000329,18.8,18.88,18.33,18.49,18.69,-0.2,-1.07,76414.0,141508.3363,0,0,-0.007571660356949542
000001.SZ,20000330,18.45,18.7,18.38,18.57,18.49,0.08,0.43,73108.0,135297.3042,0,0,-0.0048465266558965995
000001.SZ,20000331,18.57,18.6,18.31,18.37,18.57,-0.2,-1.08,71787.0,131989.1556,0,0,0.0293957539466521
000001.SZ,20000403,18.38,18.5,18.2,18.28,18.37,-0.09,-0.49,61355.0,112469.5747,0,0,0.02954048140043759
000001.SZ,20000404,18.28,18.34,18.05,18.11,18.28,-0.17,-0.93,63563.0,115426.6791,1,1,0.04362230811706235
000001.SZ,20000405,18.1,18.67,18.05,18.35,18.11,0.24,1.33,58979.0,107869.7505,1,1,0.0419618528610354
000001.SZ,20000406,18.4,18.5,18.25,18.48,18.35,0.13,0.71,52445.0,96256.3878,1,1,0.03517316017316009
000001.SZ,20000407,18.58,19.2,18.41,18.91,18.48,0.43,2.33,221067.0,418218.3845,1,1,0.03067160232681112
000001.SZ,20000410,19.01,19.3,18.7,18.82,18.91,-0.09,-0.48,105059.0,199596.6004,0,0,0.019128586609989343
000001.SZ,20000411,18.85,19.3,18.7,18.9,18.82,0.08,0.43,100333.0,190863.5385,0,0,0.010582010582010732
000001.SZ,20000412,19.0,19.5,18.9,19.12,18.9,0.22,1.16,157650.0,302649.2665,0,0,0.0015690376569036392
000001.SZ,20000413,19.15,19.25,18.9,19.13,19.12,0.01,0.05,95699.0,182244.0072,0,0,-0.005750130684788261
000001.SZ,20000414,19.15,20.0,19.15,19.49,19.13,0.36,1.88,317631.0,622422.8075,-1,-1,-0.03488968701898408
000001.SZ,20000417,19.52,20.02,18.95,19.18,19.49,-0.31,-1.59,212812.0,415862.3755,-1,-1,-0.031803962460896736
000001.SZ,20000418,19.24,19.45,18.97,19.1,19.18,-0.08,-0.42,75959.0,145110.0,0,0,-0.02146596858638744
000001.SZ,20000419,19.51,19.68,19.1,19.15,19.1,0.05,0.26,68779.0,133048.3937,0,0,-0.0010443864229764792
000001.SZ,20000420,19.18,19.33,18.9,19.02,19.15,-0.13,-0.68,92860.0,176625.7124,0,0,-0.013669821240799055
000001.SZ,20000421,19.02,19.1,18.78,18.81,19.02,-0.21,-1.1,79947.0,151082.4298,0,0,0.013290802764486976
000001.SZ,20000424,18.81,18.94,18.5,18.57,18.81,-0.24,-1.28,61722.0,115057.5131,0,0,0.012385568120624687
000001.SZ,20000425,18.58,18.92,18.57,18.69,18.57,0.12,0.65,40297.0,75276.0437,0,0,-0.017121455323702527
000001.SZ,20000426,18.8,19.8,18.65,19.13,18.69,0.44,2.35,102233.0,196202.4803,-1,-1,-0.051751176163094534
000001.SZ,20000427,19.3,19.4,18.71,18.76,19.13,-0.37,-1.93,48163.0,91328.2538,-1,-1,-0.041044776119403145
000001.SZ,20000428,18.74,19.2,18.65,19.06,18.76,0.3,1.6,69125.0,130823.1754,-1,-1,-0.05456453305351518
000001.SZ,20000508,19.12,19.18,18.74,18.8,19.06,-0.26,-1.36,43999.0,82869.672,-1,-1,-0.0691489361702128
000001.SZ,20000509,18.8,18.9,18.2,18.37,18.8,-0.43,-2.29,58131.0,107205.0299,-1,-1,-0.03429504627109431
000001.SZ,20000510,18.33,18.4,18.03,18.14,18.37,-0.23,-1.25,51816.0,93915.605,0,0,-0.02701212789415667
000001.SZ,20000511,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.5707,0,0,-0.008893829905503066
000001.SZ,20000512,18.0,18.17,17.82,18.02,17.99,0.03,0.17,46387.0,83417.1197,0,0,-0.004994450610432845
000001.SZ,20000515,18.01,18.05,17.48,17.5,18.02,-0.52,-2.89,42799.0,75823.0155,1,1,0.03314285714285704
000001.SZ,20000516,17.5,17.84,17.5,17.74,17.5,0.24,1.37,28773.0,50852.8602,0,0,0.02367531003382197
000001.SZ,20000517,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.0649,0,0,0.023796033994334376
000001.SZ,20000518,17.65,17.85,17.5,17.83,17.65,0.18,1.02,31973.0,56475.9789,1,1,0.045989904655075735
000001.SZ,20000519,17.88,18.2,17.8,17.93,17.83,0.1,0.56,41385.0,74248.8052,0,0,0.021751254880089266
000001.SZ,20000522,17.95,18.29,17.91,18.08,17.93,0.15,0.84,56730.0,102295.0636,0,0,0.010508849557522196
000001.SZ,20000523,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6439,0,0,-0.006057268722466929
000001.SZ,20000524,18.16,18.25,17.96,18.07,18.16,-0.09,-0.5,56907.0,102758.1518,0,0,-0.0038738240177089256
000001.SZ,20000525,18.1,18.99,18.1,18.65,18.07,0.58,3.21,122278.0,228292.1053,-1,-1,-0.031635388739946375
000001.SZ,20000526,18.8,18.89,18.3,18.32,18.65,-0.33,-1.77,58532.0,108164.8688,0,0,-0.006550218340611408
000001.SZ,20000529,18.32,18.5,18.0,18.27,18.32,-0.05,-0.27,95648.0,173297.466,0,0,-0.00930487137383679
000001.SZ,20000530,18.37,18.47,18.0,18.05,18.27,-0.22,-1.2,52873.0,95727.9684,0,0,0.011634349030470961
000001.SZ,20000531,18.04,18.25,17.9,18.0,18.05,-0.05,-0.28,54170.0,97498.3936,0,0,0.027777777777777776
000001.SZ,20000601,18.01,18.3,17.95,18.06,18.0,0.06,0.33,44002.0,79414.3304,1,1,0.03543743078626803
000001.SZ,20000602,18.06,18.5,18.0,18.2,18.06,0.14,0.78,71681.0,130463.7972,0,0,0.00824175824175836
000001.SZ,20000605,18.2,18.45,18.05,18.1,18.2,-0.1,-0.55,75602.0,137512.8421,0,0,0.020994475138121492
000001.SZ,20000606,18.15,18.32,18.0,18.26,18.1,0.16,0.88,58625.0,106444.0371,0,0,0.01807228915662641
000001.SZ,20000607,18.3,18.65,18.26,18.5,18.26,0.24,1.31,96722.0,178507.2462,0,0,0.009729729729729714
000001.SZ,20000608,18.6,19.23,18.6,18.7,18.5,0.2,1.08,240443.0,454826.5273,0,0,0.004812834224598923
000001.SZ,20000609,18.89,18.96,18.28,18.35,18.7,-0.35,-1.87,70453.0,130540.121,0,0,0.007629427792915368
000001.SZ,20000612,18.3,18.6,18.18,18.48,18.35,0.13,0.71,44212.0,81191.5491,0,0,-0.010822510822510784
000001.SZ,20000613,18.51,18.7,18.4,18.59,18.48,0.11,0.6,45092.0,83585.8849,0,0,-0.021516944593867594
000001.SZ,20000614,18.7,19.0,18.59,18.68,18.59,0.09,0.48,87898.0,165480.8051,0,0,-0.02408993576017127
000001.SZ,20000615,18.69,19.09,18.5,18.79,18.68,0.11,0.59,76366.0,143493.5143,-1,-1,-0.03033528472591806
000001.SZ,20000616,18.79,18.97,18.38,18.49,18.79,-0.3,-1.6,46887.0,87274.135,0,0,-0.015684153596538623
000001.SZ,20000619,18.5,18.54,18.2,18.28,18.49,-0.21,-1.14,50467.0,92356.0737,0,0,-0.008205689277899459
000001.SZ,20000620,18.28,18.4,18.07,18.19,18.28,-0.09,-0.49,48204.0,87845.9756,0,0,-0.0021990104452997636
000001.SZ,20000621,18.23,18.35,18.08,18.23,18.19,0.04,0.22,31679.0,57588.5227,0,0,-0.008776741634668137
000001.SZ,20000623,18.5,18.5,18.1,18.22,18.23,-0.01,-0.05,42446.0,77357.0049,0,0,-0.004939626783754109
000001.SZ,20000626,18.22,18.32,18.1,18.2,18.22,-0.02,-0.11,64624.0,117511.9549,0,0,-0.025274725274725324
000001.SZ,20000627,18.2,18.3,18.05,18.13,18.2,-0.07,-0.38,74005.0,134153.1673,0,0,-0.015995587424158807
000001.SZ,20000628,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.3525,0,0,-0.026446280991735367
000001.SZ,20000629,18.15,18.2,18.0,18.07,18.15,-0.08,-0.44,61503.0,111064.8235,0,0,-0.019369120088544627
000001.SZ,20000630,18.08,18.26,17.9,18.13,18.07,0.06,0.33,72801.0,131085.0313,0,0,-0.010479867622724641
000001.SZ,20000703,18.0,18.03,17.7,17.74,18.13,-0.39,-2.15,55230.0,98410.1418,0,0,-0.0016910935738442834
000001.SZ,20000704,17.68,17.99,17.59,17.84,17.74,0.1,0.56,50343.0,89437.946,0,0,0.01065022421524671
000001.SZ,20000705,17.85,17.86,17.6,17.67,17.84,-0.17,-0.95,36828.0,65252.4524,1,1,0.03056027164685903
000001.SZ,20000706,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1022,0,0,0.015801354401805936
000001.SZ,20000707,17.75,18.05,17.7,17.94,17.72,0.22,1.24,23888.0,42708.9944,0,0,0.0011148272017836997
000001.SZ,20000710,18.0,18.1,17.7,17.71,17.94,-0.23,-1.28,43051.0,76428.5812,0,0,0.00621118012422357
000001.SZ,20000711,17.74,18.16,17.73,18.03,17.71,0.32,1.81,44332.0,79494.3815,0,0,-0.010537992235163687
000001.SZ,20000712,18.03,18.55,17.98,18.21,18.03,0.18,1.0,70927.0,129735.9115,0,0,-0.009335529928610746
000001.SZ,20000713,18.21,18.4,17.95,18.0,18.21,-0.21,-1.15,51161.0,92543.8185,0,0,-0.005555555555555635
000001.SZ,20000714,18.0,18.08,17.85,17.96,18.0,-0.04,-0.22,38262.0,68523.3358,0,0,-0.006681514476614754
000001.SZ,20000717,17.98,18.0,17.75,17.82,17.96,-0.14,-0.78,38888.0,69247.1129,0,0,-0.005611672278339024
000001.SZ,20000718,17.85,18.0,17.78,17.84,17.82,0.02,0.11,15672.0,27931.9651,0,0,-0.0033632286995514977
000001.SZ,20000719,17.95,18.29,17.84,18.04,17.84,0.2,1.12,36573.0,65937.6057,0,0,-0.018847006651884695
000001.SZ,20000720,18.08,18.15,17.8,17.9,18.04,-0.14,-0.78,26775.0,47919.6818,1,1,0.06033519553072637
000001.SZ,20000721,17.9,18.05,17.78,17.84,17.9,-0.06,-0.34,35228.0,62952.7812,1,1,0.03531390134529142
000001.SZ,20000724,17.83,17.83,17.69,17.72,17.84,-0.12,-0.67,36402.0,64565.0384,1,1,0.04458239277652386
000001.SZ,20000725,17.75,17.88,17.69,17.78,17.72,0.06,0.34,40269.0,71493.877,1,1,0.04443194600674911
000001.SZ,20000726,17.58,17.97,17.58,17.7,17.78,-0.08,-0.45,31042.0,55097.7242,1,1,0.031638418079096176
000001.SZ,20000727,17.88,19.47,17.85,18.98,17.7,1.28,7.23,644710.0,1228250.065,-1,-1,-0.03898840885142266
000001.SZ,20000728,18.8,18.97,18.45,18.47,18.98,-0.51,-2.69,176273.0,329043.7968,0,0,-0.011911207363291763
000001.SZ,20000731,18.51,18.87,18.45,18.51,18.47,0.04,0.22,82135.0,153192.5126,0,0,-0.011345218800648343
000001.SZ,20000801,18.55,18.85,18.53,18.57,18.51,0.06,0.32,48332.0,90129.3355,0,0,-0.019386106623586398
000001.SZ,20000802,18.62,18.77,18.2,18.26,18.57,-0.31,-1.67,54391.0,99672.5742,0,0,0.004928806133625402
000001.SZ,20000803,18.3,18.56,18.11,18.24,18.26,-0.02,-0.11,72860.0,133099.5859,0,0,-0.0010964912280701522
000001.SZ,20000804,18.25,18.43,17.98,18.25,18.24,0.01,0.05,99677.0,181013.1482,0,0,0.0021917808219177617
000001.SZ,20000807,18.31,18.6,18.2,18.3,18.25,0.05,0.27,31380.0,57672.6877,0,0,0.01147540983606562
000001.SZ,20000808,18.35,18.4,18.1,18.21,18.3,-0.09,-0.49,45152.0,82147.8039,0,0,0.004942339373970338
000001.SZ,20000809,18.2,18.58,18.15,18.35,18.21,0.14,0.77,44070.0,80766.2253,0,0,0.003814713896457781
000001.SZ,20000810,18.35,18.43,18.2,18.22,18.35,-0.13,-0.71,44991.0,82069.1646,0,0,0.019758507135016437
000001.SZ,20000811,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.6905,0,0,0.01038819026790603
000001.SZ,20000814,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125764.5318,0,0,-0.005942733657482603
000001.SZ,20000815,18.5,18.59,18.28,18.3,18.51,-0.21,-1.13,28554.0,52501.7013,0,0,-0.007650273224043746
000001.SZ,20000816,18.4,18.59,18.24,18.42,18.3,0.12,0.66,46560.0,85710.013,0,0,-0.01791530944625417
000001.SZ,20000817,18.42,18.95,18.4,18.58,18.42,0.16,0.87,83084.0,155420.0471,0,0,-0.025834230355220502
000001.SZ,20000818,18.6,18.7,18.45,18.48,18.58,-0.1,-0.54,34540.0,63937.0742,0,0,-0.02056277056277051
000001.SZ,20000821,18.5,18.7,18.38,18.4,18.48,-0.08,-0.43,51396.0,94992.0286,0,0,-0.017391304347826105
000001.SZ,20000822,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.1812,0,0,-0.0071585903083699895
000001.SZ,20000823,18.1,18.3,17.71,18.09,18.16,-0.07,-0.39,87616.0,157344.816,0,0,-0.0110558319513543
000001.SZ,20000824,18.08,18.39,17.95,18.1,18.09,0.01,0.06,50126.0,90965.6701,0,0,-0.01933701657458571
000001.SZ,20000825,18.15,18.2,18.0,18.1,18.1,0.0,0.0,31017.0,56040.4075,0,0,-0.019889502762431104
000001.SZ,20000828,18.15,18.29,18.02,18.08,18.1,-0.02,-0.11,33714.0,61097.3876,0,0,-0.02378318584070795
000001.SZ,20000829,18.08,18.15,18.0,18.03,18.08,-0.05,-0.28,37677.0,67929.6677,-1,-1,-0.045479755962285096
000001.SZ,20000830,18.05,18.1,17.85,17.89,18.03,-0.14,-0.78,50505.0,90554.4715,-1,-1,-0.058692006707657944
000001.SZ,20000831,17.89,17.96,17.72,17.75,17.89,-0.14,-0.78,43601.0,77650.8955,-1,-1,-0.04225352112676056
000001.SZ,20000901,17.7,17.85,17.63,17.74,17.75,-0.01,-0.06,38581.0,68413.7622,-1,-1,-0.044532130777903
000001.SZ,20000904,17.7,17.8,17.48,17.65,17.74,-0.09,-0.51,36981.0,65053.9306,-1,-1,-0.04022662889518398
000001.SZ,20000905,17.73,17.74,17.12,17.21,17.65,-0.44,-2.49,39140.0,68170.703,0,0,-0.0023242300987797297
000001.SZ,20000906,17.16,17.19,16.82,16.84,17.21,-0.37,-2.15,52028.63,88342.6416,1,1,0.03325415676959612
000001.SZ,20000907,16.84,17.2,16.81,17.0,16.84,0.16,0.95,30112.0,51218.1478,0,0,0.007058823529411823
000001.SZ,20000908,17.0,17.09,16.9,16.95,17.0,-0.05,-0.29,24172.0,41027.1114,0,0,0.005309734513274328
000001.SZ,20000911,16.98,17.29,16.85,16.94,16.95,-0.01,-0.06,21988.0,37347.53,0,0,-0.007083825265643506
000001.SZ,20000912,16.94,17.29,16.94,17.17,16.94,0.23,1.36,30614.0,52443.5881,-1,-1,-0.04484566103669208
000001.SZ,20000913,17.17,17.8,17.17,17.4,17.17,0.23,1.34,71459.0,124987.918,-1,-1,-0.050574712643678105
000001.SZ,20000914,17.4,17.49,17.1,17.12,17.4,-0.28,-1.61,17968.0,30928.6904,-1,-1,-0.03855140186915888
000001.SZ,20000915,17.1,17.2,17.0,17.04,17.12,-0.08,-0.47,18135.0,30908.8358,-1,-1,-0.045774647887323806
000001.SZ,20000918,17.05,17.1,16.8,16.82,17.04,-0.22,-1.29,24368.0,41141.9605,0,0,-0.02378121284185485
000001.SZ,20000919,16.8,16.8,16.38,16.4,16.82,-0.42,-2.5,30940.0,51015.9874,0,0,0.012195121951219686
000001.SZ,20000920,16.38,16.67,16.1,16.52,16.4,0.12,0.73,35194.0,57459.8137,1,1,0.03329297820823249
000001.SZ,20000921,16.58,16.8,16.27,16.46,16.52,-0.06,-0.36,38490.0,63437.0963,0,0,0.02612393681652489
000001.SZ,20000922,16.46,16.58,16.21,16.26,16.46,-0.2,-1.22,25148.0,41079.9246,1,1,0.043050430504304994
000001.SZ,20000925,16.32,16.6,16.32,16.42,16.26,0.16,0.98,20271.0,33271.9046,0,0,0.020097442143727055
000001.SZ,20000926,16.45,16.79,16.45,16.6,16.42,0.18,1.1,19060.0,31759.8456,1,1,0.05963855421686737
000001.SZ,20000927,16.65,17.25,16.65,17.07,16.6,0.47,2.83,47383.0,80215.5485,0,0,0.022847100175746957
000001.SZ,20000928,17.1,17.26,16.86,16.89,17.07,-0.18,-1.05,44541.0,75950.4621,0,0,0.018354055654233196
000001.SZ,20000929,16.98,17.08,16.9,16.96,16.89,0.07,0.41,19144.0,32513.2916,0,0,0.013561320754717006
000001.SZ,20001009,17.0,17.18,16.66,16.75,16.96,-0.21,-1.24,15295.0,25598.468,0,0,0.0017910447761194709
000001.SZ,20001010,16.8,17.7,16.7,17.59,16.75,0.84,5.01,77651.0,133587.7629,-1,-1,-0.037521318931210926
000001.SZ,20001011,17.7,17.86,17.4,17.46,17.59,-0.13,-0.74,129997.0,229745.879,0,0,-0.026918671248568293
