trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20050118,974.689,967.374,974.872,960.293,967.452,7.237,0.748,7311847.82,4117944.082,,,,,,,,,,,,,,,,,,,2.05,,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050119,967.21,974.333,974.333,965.258,974.689,-7.479,-0.7673,6338091.19,3427951.271,,,,,,,,,,,,,,,,,,,1.95,,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050120,956.245,963.213,963.213,952.23,967.21,-10.965,-1.1337,7727106.7,4399350.604,,,,,,,,,,,,,,,,,,,1.89,,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050121,982.604,954.462,984.274,943.439,956.245,26.359,2.7565,14450059.85,8152086.067,,,,,,,,,,,,,,,,,,,2.02,,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050124,998.133,1001.854,1001.854,986.239,982.604,15.529,1.5804,14359461.61,8360161.498,,,,,,,,,,,,,,,,,,,2.05,,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050125,997.775,995.637,997.951,985.237,998.133,-0.358,-0.0359,9862529.11,6157022.374,,,,,,,,,,,,,,,,,,,2.13,,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050126,989.928,995.78,999.474,988.475,997.775,-7.847,-0.7864,7663290.17,4719440.425,,,,,,,,,,,,,,,,,,,2.16,,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050127,974.631,987.342,987.702,973.771,989.928,-15.297,-1.5453,6945364.97,4094398.877,,,,,,,,,,,,,,,,,,,2.16,,2.44,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050128,969.209,974.631,975.624,965.209,974.631,-5.422,-0.5563,5748807.38,3280950.331,,,,,,,,,,,,,,,,,,,2.12,,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050131,954.879,965.785,965.785,953.142,969.209,-14.33,-1.4785,6788706.43,3863573.594,,,,,,,,,,,,,,,,,,,2.06,,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050201,955.951,953.33,965.477,952.741,954.879,1.072,0.1123,7433066.76,4275706.846,,,,,,,,,,,,,,,,,,,2.23,,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050202,1006.913,956.701,1006.932,956.701,955.951,50.962,5.331,17057338.57,10202904.264,,,,,,,,,,,,,,,,,,,2.22,,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050203,993.215,1005.563,1014.187,992.155,1006.913,-13.698,-1.3604,16974539.33,10057310.335,,,,,,,,,,,,,,,,,,,2.18,,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050204,1016.858,992.25,1021.025,989.939,993.215,23.643,2.3805,15736214.61,9549870.633,,,,,,,,,,,,,,,,,,,2.2,,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050216,1023.584,1023.324,1033.248,1018.487,1016.858,6.726,0.6614,12131293.05,7438168.198,,,,,,,,,,,,,,,,,,,2.39,,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050217,1020.606,1024.43,1024.43,1010.476,1023.584,-2.978,-0.2909,8968297.66,5513063.259,,,,,,,,,,,,,,,,,,,2.4,,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050218,1006.055,1020.122,1021.199,1005.631,1020.606,-14.551,-1.4257,8139939.36,4817732.089,,,,,,,,,,,,,,,,,,,2.39,,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050221,1025.633,1006.693,1025.656,1006.693,1006.055,19.578,1.946,9886094.16,6052394.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050222,1046.744,1026.837,1048.678,1024.527,1025.633,21.111,2.0583,17937842.31,10922776.83,,,,,,,,,,,,,,,,,,,2.43,,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050223,1043.944,1046.812,1049.609,1036.625,1046.744,-2.8,-0.2675,18696929.71,11231940.742,,,,,,,,,,,,,,,,,,,2.47,,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050224,1045.46,1042.253,1045.958,1034.731,1043.944,1.516,0.1452,14681788.53,8993752.186,,,,,,,,,,,,,,,,,,,2.48,,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050225,1046.761,1046.274,1059.483,1045.982,1045.46,1.301,0.1244,18170003.38,11489961.151,,,,,,,,,,,,,,,,,,,2.5,,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050228,1039.989,1046.206,1048.278,1035.039,1046.761,-6.772,-0.6469,12971046.04,8190101.348,,,,,,,,,,,,,,,,,,,2.51,,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,,200502,103.95,3.95,1.8,102.93,103.63,3.63,1.9,102.53,104.49,4.49,1.6,103.62,5.38,7.14,21.65,10.41,3.01,0.41,2.45,0.85,2.08,-3.14,,,,,,,,,,,5.6,7.5,20.6,11.0,3.4,0.3,2.4,0.8,2.1,-3.3,22667.97,13.95,-5.61,92814.95,11.08,-4.39,259357.29,14.23,0.64
20050301,1035.934,1039.351,1042.737,1031.168,1039.989,-4.055,-0.3899,9962090.16,6288790.666,,,,,,,,,,,,,,,,,,,2.55,,2.75,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050302,1021.32,1036.368,1045.76,1021.004,1035.934,-14.614,-1.4107,14225135.53,8971307.887,,,,,,,,,,,,,,,,,,,2.54,,2.74,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050303,1027.71,1019.876,1028.402,1014.752,1021.32,6.39,0.6257,9203085.64,5582811.955,,,,,,,,,,,,,,,,,,,2.55,,2.76,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050304,1023.667,1027.927,1031.847,1022.176,1027.71,-4.043,-0.3934,8173641.67,5383868.109,,,,,,,,,,,,,,,,,,,2.56,,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050307,1029.871,1024.48,1031.344,1024.48,1023.667,6.204,0.6061,7932949.79,5316473.234,,,,,,,,,,,,,,,,,,,2.59,,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050308,1048.987,1033.786,1049.287,1032.85,1029.871,19.116,1.8562,14295793.8,9851274.64,,,,,,,,,,,,,,,,,,,2.61,,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050309,1046.544,1051.26,1054.64,1041.982,1048.987,-2.443,-0.2329,15327488.39,9877624.291,,,,,,,,,,,,,,,,,,,2.6,,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050310,1022.413,1046.692,1046.692,1019.634,1046.544,-24.131,-2.3058,13295953.33,8380547.671,,,,,,,,,,,,,,,,,,,2.6,,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050311,1027.429,1021.084,1028.119,1016.931,1022.413,5.016,0.4906,11476381.46,7654557.046,,,,,,,,,,,,,,,,,,,2.6,,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050314,1031.026,1027.175,1041.573,1014.925,1027.429,3.597,0.3501,14466089.37,10229428.92,,,,,,,,,,,,,,,,,,,2.62,,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
